year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,115.9200,116.7900,115.9200,116.7900,15015
2018,2,2,9,32,116.7500,116.3000,116.3000,116.7500,1100
2018,2,2,9,33,116.6550,116.2500,116.2400,116.6750,2600
2018,2,2,9,34,116.5200,116.2000,116.0500,116.5200,1700
2018,2,2,9,35,116.1900,116.2700,116.1900,116.3200,2529
2018,2,2,9,36,116.4000,116.7100,116.3300,116.7300,2097
2018,2,2,9,37,116.6950,116.6300,116.6300,116.6950,310
2018,2,2,9,38,116.5200,116.6700,116.5200,116.6700,500
2018,2,2,9,39,116.6700,116.5850,116.5850,116.6700,200
2018,2,2,9,40,116.6650,116.3400,116.3400,116.6650,607
2018,2,2,9,41,116.3806,116.3100,115.9800,116.3806,3400
2018,2,2,9,42,116.1700,116.2000,116.0900,116.2000,1500
2018,2,2,9,43,116.2000,116.4700,116.1800,116.4700,2773
2018,2,2,9,44,116.5400,116.2800,116.2800,116.5400,3167
2018,2,2,9,46,116.2700,116.0800,116.0800,116.2800,600
2018,2,2,9,47,116.2600,116.3600,116.2200,116.3700,1700
2018,2,2,9,49,116.2800,116.2800,116.2800,116.2800,364
2018,2,2,9,50,116.4200,116.4200,116.4200,116.4200,200
2018,2,2,9,51,116.2200,116.3300,116.2200,116.3400,700
2018,2,2,9,52,116.3400,116.4800,116.3400,116.5300,1700
2018,2,2,9,53,116.5000,116.5000,116.5000,116.5000,100
2018,2,2,9,54,116.3907,116.3200,116.3200,116.4160,1245
2018,2,2,9,55,116.4500,116.4500,116.4500,116.4500,100
2018,2,2,9,56,116.2700,116.2800,116.2700,116.2800,200
2018,2,2,9,58,116.4300,116.6100,116.4300,116.6100,1430
2018,2,2,9,59,116.6400,116.6400,116.6400,116.6400,100
2018,2,2,10,0,116.6500,116.6500,116.6500,116.6500,100
2018,2,2,10,1,116.6900,116.6750,116.6750,116.6900,200
2018,2,2,10,2,116.6800,116.8299,116.6700,116.8299,2194
2018,2,2,10,3,116.6995,116.7350,116.5200,116.8000,4223
2018,2,2,10,4,116.5300,116.6100,116.5100,116.6200,2100
2018,2,2,10,5,116.5450,116.5450,116.4700,116.7100,8906
2018,2,2,10,6,116.5700,116.7600,116.5000,116.7600,5992
2018,2,2,10,7,116.7378,116.8000,116.7300,116.8100,2573
2018,2,2,10,8,116.8500,116.8300,116.7250,116.9100,4503
2018,2,2,10,9,116.8600,116.8000,116.8000,116.8900,1200
2018,2,2,10,10,116.8550,116.7300,116.5000,116.8550,4852
2018,2,2,10,11,116.6750,116.6400,116.6400,116.7200,1200
2018,2,2,10,12,116.7400,117.0600,116.7400,117.0600,3243
2018,2,2,10,13,116.9700,117.1100,116.9300,117.1100,923
2018,2,2,10,14,117.0500,117.0300,116.9500,117.1600,3200
2018,2,2,10,16,117.0450,117.0450,117.0450,117.0450,100
2018,2,2,10,18,116.9000,116.7300,116.7300,116.9000,1300
2018,2,2,10,19,116.7200,116.6800,116.6800,116.7200,260
2018,2,2,10,20,116.6500,116.7100,116.6500,116.7100,2100
2018,2,2,10,22,116.6853,116.8000,116.6853,116.8100,1676
2018,2,2,10,23,116.9350,116.9350,116.9350,116.9350,100
2018,2,2,10,25,116.9400,116.8700,116.8700,116.9500,400
2018,2,2,10,26,116.8200,116.8500,116.7700,116.8500,1894
2018,2,2,10,27,116.9700,116.9300,116.8800,116.9700,1300
2018,2,2,10,28,117.0300,117.0100,116.9500,117.0500,2600
2018,2,2,10,29,117.0500,117.0000,116.9900,117.0700,1500
2018,2,2,10,30,116.9000,116.9000,116.9000,116.9000,100
2018,2,2,10,31,116.8600,116.8600,116.8200,116.8600,524
2018,2,2,10,32,116.8600,116.6600,116.6500,116.8700,2930
2018,2,2,10,33,116.6600,116.7000,116.6000,116.7000,3000
2018,2,2,10,34,116.7000,116.8099,116.7000,116.8100,900
2018,2,2,10,35,116.7900,116.8600,116.7900,116.8600,800
2018,2,2,10,36,116.8200,116.8100,116.8100,116.8200,800
2018,2,2,10,37,116.7600,117.0200,116.7600,117.0200,1900
2018,2,2,10,38,117.0300,117.1200,116.9900,117.1500,1814
2018,2,2,10,39,117.0800,116.9900,116.9900,117.1450,1716
2018,2,2,10,40,116.9400,116.9400,116.9400,116.9400,100
2018,2,2,10,41,116.9400,117.0600,116.9400,117.0600,1750
2018,2,2,10,42,117.1000,117.1800,117.1000,117.1800,600
2018,2,2,10,43,117.1300,117.0300,117.0300,117.1400,2360
2018,2,2,10,44,116.9800,116.9100,116.9100,116.9800,700
2018,2,2,10,45,116.9800,116.9800,116.9800,116.9800,100
2018,2,2,10,46,116.8900,116.5701,116.5701,116.8900,1900
2018,2,2,10,47,116.6050,116.6614,116.5100,116.7700,5324
2018,2,2,10,48,116.7300,116.7500,116.6000,116.7800,1964
2018,2,2,10,50,116.8300,116.8800,116.8300,116.8800,600
2018,2,2,10,51,116.9000,116.7642,116.7000,116.9000,2063
2018,2,2,10,52,116.7450,116.9500,116.7450,116.9500,970
2018,2,2,10,53,117.0600,116.9200,116.9200,117.1100,800
2018,2,2,10,56,116.9200,116.8800,116.8700,116.9600,1681
2018,2,2,10,58,116.8800,116.7700,116.7700,116.8800,900
2018,2,2,10,59,116.6800,116.7000,116.6000,116.7000,2341
2018,2,2,11,0,116.6700,116.7350,116.6700,116.7350,1462
2018,2,2,11,1,116.6400,116.5500,116.5500,116.7000,800
