year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,112.5300,112.6200,112.5300,112.6200,27870
2018,2,2,9,31,112.5700,112.5200,112.5000,112.8900,1608
2018,2,2,9,32,112.6488,112.4000,112.3700,112.6488,6300
2018,2,2,9,33,112.3700,111.9400,111.9400,112.3700,3500
2018,2,2,9,34,111.9300,111.5000,111.1700,111.9600,19729
2018,2,2,9,35,111.5000,111.1900,111.1701,111.5600,5395
2018,2,2,9,36,111.3408,111.6150,111.3408,111.7300,3100
2018,2,2,9,37,111.6700,111.7600,111.5100,111.7600,3060
2018,2,2,9,38,111.9000,112.0000,111.8736,112.0100,3750
2018,2,2,9,39,112.0000,111.8800,111.8600,112.0000,3166
2018,2,2,9,40,111.8400,111.9900,111.8400,112.0100,4075
2018,2,2,9,42,111.9900,112.0300,111.9700,112.2000,11190
2018,2,2,9,43,112.0300,112.4850,112.0050,112.5000,5072
2018,2,2,9,44,112.4900,112.5100,112.3700,112.5500,3073
2018,2,2,9,45,112.4700,112.5500,112.3500,112.5500,2535
2018,2,2,9,46,112.5450,112.3200,112.3200,112.5600,3130
2018,2,2,9,47,112.3050,112.2700,112.2700,112.3700,2300
2018,2,2,9,48,112.3100,112.2300,112.2300,112.3800,2300
2018,2,2,9,49,112.2500,112.4600,112.2400,112.4900,6110
2018,2,2,9,50,112.3200,112.4000,112.3200,112.4500,3000
2018,2,2,9,51,112.4400,112.2700,112.2700,112.5200,11308
2018,2,2,9,52,112.3300,112.2700,112.2700,112.3500,2956
2018,2,2,9,53,112.2100,112.1600,112.0100,112.2100,2400
2018,2,2,9,54,112.0900,111.9950,111.9400,112.1600,1800
2018,2,2,9,55,111.9300,111.8146,111.8146,111.9300,1465
2018,2,2,9,56,111.8800,111.8000,111.7700,111.9890,4647
2018,2,2,9,57,111.8900,111.7500,111.7500,111.9900,3106
2018,2,2,9,58,111.8300,111.8800,111.8200,111.9600,3780
2018,2,2,9,59,111.8750,111.9000,111.8400,111.9600,4823
2018,2,2,10,0,111.9100,111.9300,111.8100,111.9400,5706
2018,2,2,10,1,111.9300,111.7600,111.7600,111.9300,2879
2018,2,2,10,2,111.8000,111.9750,111.7600,112.0100,4308
2018,2,2,10,3,111.9200,111.8000,111.8000,111.9700,1100
2018,2,2,10,4,111.7200,111.5200,111.3600,111.7200,15791
2018,2,2,10,5,111.5500,111.4100,111.4100,111.6300,4700
