year,month,day,hour,minute,open,close,low,high,volume
2018,2,1,9,30,13.6200,13.6000,13.6000,13.6300,685892
2018,2,1,9,31,13.6300,13.6350,13.6000,13.6500,402879
2018,2,1,9,32,13.6400,13.6612,13.6300,13.7400,632507
2018,2,1,9,33,13.6648,13.6700,13.6600,13.6900,427251
2018,2,1,9,34,13.6700,13.6050,13.5800,13.6800,498216
2018,2,1,9,35,13.6000,13.5700,13.5300,13.6000,636003
2018,2,1,9,36,13.5600,13.5750,13.5500,13.6000,505595
2018,2,1,9,37,13.5750,13.6100,13.5500,13.6200,402648
2018,2,1,9,38,13.6038,13.6400,13.5800,13.6500,386231
2018,2,1,9,39,13.6400,13.6090,13.6000,13.6500,344845
2018,2,1,9,40,13.6100,13.5690,13.5200,13.6200,566544
2018,2,1,9,41,13.5600,13.5050,13.4600,13.5700,955548
2018,2,1,9,42,13.5100,13.4600,13.4300,13.5101,620245
2018,2,1,9,43,13.4659,13.4770,13.4301,13.5100,404087
2018,2,1,9,44,13.4750,13.4200,13.4100,13.4800,575058
2018,2,1,9,45,13.4200,13.4200,13.4100,13.4550,513896
2018,2,1,9,46,13.4250,13.4301,13.4200,13.4600,328187
2018,2,1,9,47,13.4300,13.4900,13.4200,13.4900,382609
2018,2,1,9,48,13.4850,13.5057,13.4750,13.5300,485846
2018,2,1,9,49,13.5050,13.5410,13.5010,13.5500,419428
2018,2,1,9,50,13.5500,13.5788,13.5450,13.5900,688619
2018,2,1,9,51,13.5800,13.5588,13.5400,13.5800,156108
2018,2,1,9,52,13.5500,13.5450,13.5400,13.5650,159183
2018,2,1,9,53,13.5450,13.5100,13.5100,13.5480,221124
2018,2,1,9,54,13.5100,13.5200,13.4900,13.5250,319403
2018,2,1,9,55,13.5199,13.5500,13.5100,13.5600,244607
2018,2,1,9,56,13.5500,13.5850,13.5500,13.5900,216378
2018,2,1,9,57,13.5850,13.6200,13.5800,13.6300,322267
2018,2,1,9,58,13.6200,13.6633,13.6200,13.6700,417336
2018,2,1,9,59,13.6600,13.6200,13.6200,13.6699,287672
2018,2,1,10,0,13.6200,13.6250,13.6000,13.6300,169087
2018,2,1,10,1,13.6200,13.6150,13.6100,13.6300,143074
2018,2,1,10,2,13.6100,13.6000,13.5720,13.6199,286010
2018,2,1,10,3,13.5950,13.6500,13.5950,13.6600,193924
2018,2,1,10,4,13.6500,13.6800,13.6450,13.7000,410114
2018,2,1,10,5,13.6756,13.6600,13.6500,13.6800,210436
2018,2,1,10,6,13.6650,13.6555,13.6500,13.6700,78764
2018,2,1,10,7,13.6500,13.6450,13.6200,13.6600,180578
2018,2,1,10,8,13.6400,13.6334,13.6300,13.6500,95396
2018,2,1,10,9,13.6400,13.6200,13.6100,13.6400,145652
2018,2,1,10,10,13.6200,13.6600,13.6200,13.6700,249192
2018,2,1,10,11,13.6650,13.6600,13.6600,13.6900,227953
2018,2,1,10,12,13.6664,13.6850,13.6600,13.6900,230800
2018,2,1,10,13,13.6900,13.7162,13.6700,13.7200,199842
2018,2,1,10,14,13.7200,13.7399,13.7100,13.7400,352156
2018,2,1,10,15,13.7390,13.7300,13.7200,13.7390,268838
2018,2,1,10,16,13.7250,13.7000,13.7000,13.7300,176393
2018,2,1,10,17,13.7000,13.7350,13.7000,13.7400,214793
2018,2,1,10,18,13.7350,13.7390,13.7100,13.7400,164553
2018,2,1,10,19,13.7344,13.7210,13.7200,13.7400,238878
2018,2,1,10,20,13.7210,13.7267,13.7200,13.7400,162677
2018,2,1,10,21,13.7250,13.7400,13.7200,13.7400,129944
2018,2,1,10,22,13.7400,13.7650,13.7310,13.7800,630125
2018,2,1,10,23,13.7700,13.7600,13.7510,13.7700,147250
2018,2,1,10,24,13.7600,13.7500,13.7500,13.7690,142988
2018,2,1,10,25,13.7550,13.7156,13.7100,13.7599,266594
2018,2,1,10,26,13.7133,13.7100,13.6900,13.7150,213909
2018,2,1,10,27,13.7036,13.7200,13.7000,13.7200,138397
2018,2,1,10,28,13.7150,13.6900,13.6800,13.7300,258370
2018,2,1,10,29,13.6900,13.6838,13.6800,13.7000,116340
2018,2,1,10,30,13.6801,13.6650,13.6650,13.6900,173264
2018,2,1,10,31,13.6650,13.6800,13.6600,13.6863,164665
2018,2,1,10,32,13.6800,13.6833,13.6800,13.6900,47832
