year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,109.0200,109.3600,109.0100,109.3600,49543
2018,2,2,9,31,109.2500,109.4400,109.0000,109.4900,22064
2018,2,2,9,32,109.4800,109.2500,109.1400,109.7300,17620
2018,2,2,9,33,109.1600,109.3100,109.1300,109.3200,22914
2018,2,2,9,34,109.3100,109.4500,109.2700,109.4900,34030
2018,2,2,9,35,109.4300,109.5950,109.3900,109.6300,33260
2018,2,2,9,36,109.5950,109.5500,109.5000,109.6600,36073
2018,2,2,9,37,109.5500,109.6000,109.4500,109.6400,20445
2018,2,2,9,38,109.6300,109.5600,109.4900,109.6400,11667
2018,2,2,9,39,109.5500,109.2758,109.2000,109.5700,6711
2018,2,2,9,40,109.2610,109.1900,109.1100,109.3700,12858
2018,2,2,9,41,109.1750,109.1700,109.1200,109.2500,65093
2018,2,2,9,42,109.2100,109.0300,109.0300,109.2500,79652
2018,2,2,9,43,109.0800,109.1600,109.0600,109.1900,11000
2018,2,2,9,44,109.1550,109.1000,109.0700,109.1900,18260
2018,2,2,9,45,109.1700,109.0700,109.0200,109.1700,10146
2018,2,2,9,46,109.0600,109.0600,109.0400,109.1300,12218
2018,2,2,9,47,109.0800,109.0450,109.0100,109.1180,12669
2018,2,2,9,48,109.0400,108.9200,108.9000,109.0500,10921
2018,2,2,9,49,108.9352,108.9900,108.9352,109.0600,12924
2018,2,2,9,50,109.0000,109.0300,108.9800,109.1000,13946
2018,2,2,9,51,109.0300,108.9500,108.9000,109.0600,15371
2018,2,2,9,52,108.9800,108.8696,108.8500,109.0000,11458
2018,2,2,9,53,108.9300,108.8900,108.8800,108.9800,6427
2018,2,2,9,54,108.8800,108.7100,108.7100,108.8900,12623
2018,2,2,9,55,108.7100,108.7900,108.6500,108.9100,9118
2018,2,2,9,56,108.7900,108.8900,108.7200,108.8903,19604
2018,2,2,9,57,108.8800,108.7700,108.7700,108.9100,7797
2018,2,2,9,58,108.8350,109.0000,108.8350,109.0000,26385
2018,2,2,9,59,109.0000,108.9900,108.9200,109.0000,12308
2018,2,2,10,0,109.0000,109.0100,108.9600,109.0500,41977
2018,2,2,10,1,108.9700,108.9100,108.8501,109.0600,52002
2018,2,2,10,2,108.9000,108.6700,108.6100,108.9200,25362
2018,2,2,10,3,108.7200,108.7250,108.6310,108.8100,13152
2018,2,2,10,4,108.7200,108.6200,108.5501,108.7300,13750
2018,2,2,10,5,108.6500,108.6500,108.6200,108.8000,12066
2018,2,2,10,6,108.6600,108.6167,108.5300,108.6650,9406
2018,2,2,10,7,108.6200,108.6700,108.6200,108.7400,10026
2018,2,2,10,8,108.6975,108.6700,108.6300,108.7300,14006
2018,2,2,10,9,108.6700,108.6800,108.6700,108.7600,11829
2018,2,2,10,10,108.6700,108.6500,108.5900,108.7000,13453
2018,2,2,10,11,108.6300,108.4400,108.4400,108.6500,11642
2018,2,2,10,12,108.4900,108.4650,108.4300,108.5200,27882
2018,2,2,10,13,108.4900,108.4900,108.4600,108.5300,25746
2018,2,2,10,14,108.4900,108.3850,108.3200,108.4900,57444
2018,2,2,10,15,108.3850,108.5600,108.3850,108.5800,32510
2018,2,2,10,16,108.5600,108.5800,108.5100,108.6300,113995
2018,2,2,10,17,108.6100,108.6300,108.5400,108.7000,20104
2018,2,2,10,18,108.6300,108.6200,108.5700,108.7000,13919
2018,2,2,10,19,108.5968,108.5400,108.5210,108.6400,12879
2018,2,2,10,20,108.5800,108.6100,108.5700,108.6500,6344
2018,2,2,10,21,108.6200,108.5400,108.5200,108.6500,24196
2018,2,2,10,22,108.5300,108.5100,108.3700,108.5600,26702
2018,2,2,10,23,108.5400,108.5800,108.5000,108.6100,4335
2018,2,2,10,24,108.6399,108.5900,108.5900,108.6400,11617
2018,2,2,10,25,108.5900,108.5900,108.5400,108.6900,17194
2018,2,2,10,26,108.5900,108.6000,108.4800,108.6500,26843
2018,2,2,10,27,108.6000,108.5600,108.5600,108.6400,8116
2018,2,2,10,28,108.5800,108.6100,108.5700,108.6600,16848
2018,2,2,10,29,108.6100,108.6000,108.5100,108.6400,29771
2018,2,2,10,30,108.6000,108.6100,108.5400,108.6150,9900
2018,2,2,10,31,108.6200,108.6300,108.5700,108.7000,19757
2018,2,2,10,32,108.6500,108.6600,108.6200,108.7000,40246
2018,2,2,10,33,108.6600,108.7300,108.6600,108.7899,25395
2018,2,2,10,34,108.7400,108.7600,108.7200,108.8100,8661
2018,2,2,10,35,108.7700,108.8100,108.7500,108.8500,15021
2018,2,2,10,36,108.8100,108.9600,108.8100,108.9600,23354
2018,2,2,10,37,108.9900,108.9600,108.9500,109.0300,27838
2018,2,2,10,38,108.9500,109.1800,108.9500,109.2200,44681
2018,2,2,10,39,109.1900,109.4300,109.1400,109.4300,15026
2018,2,2,10,40,109.4300,109.3800,109.2010,109.4700,10401
2018,2,2,10,41,109.3300,109.4178,109.3300,109.4300,4149
2018,2,2,10,42,109.4500,109.4700,109.4500,109.5200,11736
2018,2,2,10,43,109.4900,109.4800,109.4400,109.5000,4813
2018,2,2,10,44,109.4800,109.4400,109.3900,109.5100,10021
2018,2,2,10,45,109.3900,109.3300,109.2712,109.4000,10831
2018,2,2,10,46,109.3000,109.4032,109.2900,109.4500,8982
2018,2,2,10,47,109.4300,109.4100,109.3900,109.4700,3953
2018,2,2,10,48,109.4300,109.4200,109.4200,109.5100,4900
2018,2,2,10,49,109.4400,109.5349,109.4400,109.5400,4347
2018,2,2,10,50,109.5500,109.6100,109.5300,109.6200,5504
2018,2,2,10,51,109.6300,109.6600,109.6100,109.7200,18829
2018,2,2,10,52,109.6600,109.6350,109.6000,109.7000,3938
2018,2,2,10,53,109.6300,109.5800,109.5200,109.6400,7930
2018,2,2,10,54,109.5600,109.5700,109.5500,109.6200,4543
2018,2,2,10,55,109.5850,109.5900,109.5600,109.6000,5537
2018,2,2,10,56,109.5600,109.4990,109.3710,109.5700,25465
2018,2,2,10,57,109.5050,109.5201,109.4601,109.5201,8885
2018,2,2,10,58,109.5300,109.4400,109.3900,109.5300,3954
2018,2,2,10,59,109.4700,109.5100,109.4700,109.5500,7111
2018,2,2,11,0,109.4800,109.5000,109.4400,109.5200,6134
2018,2,2,11,1,109.4900,109.4400,109.4200,109.5000,5926
2018,2,2,11,2,109.4500,109.3200,109.3100,109.4600,12563
2018,2,2,11,3,109.3350,109.4000,109.3100,109.4000,5541
2018,2,2,11,4,109.4000,109.3600,109.3200,109.4050,6600
2018,2,2,11,5,109.3300,109.3200,109.3000,109.3500,11092
2018,2,2,11,6,109.3100,109.3150,109.2900,109.3400,7138
2018,2,2,11,7,109.3200,109.4150,109.3000,109.4500,108530
2018,2,2,11,8,109.4242,109.6600,109.3900,109.6600,15762
2018,2,2,11,9,109.6600,109.6650,109.5800,109.6800,11236
2018,2,2,11,10,109.6750,109.7800,109.6600,109.7800,15855
2018,2,2,11,11,109.7900,109.6200,109.6200,109.7900,9279
2018,2,2,11,12,109.6300,109.7900,109.6300,109.8200,93415
2018,2,2,11,13,109.7900,109.7400,109.7400,109.8700,34657
2018,2,2,11,14,109.7800,109.8092,109.7401,109.8100,11040
2018,2,2,11,15,109.8200,109.8400,109.7900,109.8400,7854
2018,2,2,11,16,109.8500,109.8700,109.8100,109.9300,10820
2018,2,2,11,17,109.8700,109.7900,109.7900,109.8900,14405
2018,2,2,11,18,109.7900,109.7350,109.7200,109.8100,15775
2018,2,2,11,19,109.7200,109.6600,109.6200,109.7300,17884
2018,2,2,11,20,109.6400,109.6100,109.5800,109.6500,10000
2018,2,2,11,21,109.6600,109.6100,109.5800,109.6600,11596
2018,2,2,11,22,109.6100,109.6800,109.5900,109.6800,24797
2018,2,2,11,23,109.6610,109.7400,109.6400,109.7400,10551
2018,2,2,11,24,109.7100,109.7799,109.6750,109.7800,14365
2018,2,2,11,25,109.7800,109.6600,109.6400,109.7800,19392
2018,2,2,11,26,109.6700,109.6600,109.5850,109.6800,16247
2018,2,2,11,27,109.6400,109.6800,109.6400,109.7300,5200
2018,2,2,11,28,109.6700,109.7500,109.6000,109.7500,13362
2018,2,2,11,29,109.7600,109.7300,109.7263,109.7700,9602
2018,2,2,11,30,109.7300,109.7000,109.6800,109.7500,11750
